"ohe__Industry Sector_Consumer, Non-cyclical",ohe__Industry Group_Airlines,ohe__Industry Group_Apparel,ohe__Industry Group_Auto Manufacturers,ohe__Industry Group_Auto Parts&Equipment,ohe__Industry Group_Beverages,ohe__Industry Group_Biotechnology,ohe__Industry Group_Commercial Services,ohe__Industry Group_Cosmetics/Personal Care,ohe__Industry Group_Distribution/Wholesale,ohe__Industry Group_Entertainment,ohe__Industry Group_Food,ohe__Industry Group_Food Service,ohe__Industry Group_Healthcare-Products,ohe__Industry Group_Healthcare-Services,ohe__Industry Group_Home Builders,ohe__Industry Group_Home Furnishings,ohe__Industry Group_Household Products/Wares,ohe__Industry Group_Leisure Time,ohe__Industry Group_Lodging,ohe__Industry Group_Pharmaceuticals,ohe__Industry Group_Retail,ohe__Industry Group_Storage/Warehousing,ohe__Industry Group_Toys/Games/Hobbies,ohe__Industry Subgroup_Agricultural Operations,ohe__Industry Subgroup_Apparel Manufacturers,ohe__Industry Subgroup_Appliances,ohe__Industry Subgroup_Athletic Equipment,ohe__Industry Subgroup_Auction House/Art Dealer,ohe__Industry Subgroup_Audio/Video Products,ohe__Industry Subgroup_Auto Repair Centers,ohe__Industry Subgroup_Auto-Cars/Light Trucks,ohe__Industry Subgroup_Auto-Med&Heavy Duty Trks,ohe__Industry Subgroup_Auto/Trk Prts&Equip-Repl,ohe__Industry Subgroup_Beverages-Non-alcoholic,ohe__Industry Subgroup_Beverages-Wine/Spirits,ohe__Industry Subgroup_Building-Maint&Service,ohe__Industry Subgroup_Casino Hotels,ohe__Industry Subgroup_Casino Services,ohe__Industry Subgroup_Coffee,ohe__Industry Subgroup_Commercial Serv-Finance,ohe__Industry Subgroup_Commercial Services,ohe__Industry Subgroup_Consulting Services,ohe__Industry Subgroup_Cruise Lines,ohe__Industry Subgroup_Dental Supplies&Equip,ohe__Industry Subgroup_Diagnostic Equipment,ohe__Industry Subgroup_Diagnostic Kits,ohe__Industry Subgroup_Dialysis Centers,ohe__Industry Subgroup_Disposable Medical Prod,ohe__Industry Subgroup_Divers Oper/Commer Serv,ohe__Industry Subgroup_Drug Delivery Systems,ohe__Industry Subgroup_Drug Detection Systems,ohe__Industry Subgroup_Fisheries,ohe__Industry Subgroup_Food-Baking,ohe__Industry Subgroup_Food-Confectionery,ohe__Industry Subgroup_Food-Dairy Products,ohe__Industry Subgroup_Food-Meat Products,ohe__Industry Subgroup_Food-Misc/Diversified,ohe__Industry Subgroup_Food-Retail,ohe__Industry Subgroup_Food-Wholesale/Distrib,ohe__Industry Subgroup_Footwear&Related Apparel,ohe__Industry Subgroup_Funeral Serv&Rel Items,ohe__Industry Subgroup_Gambling (Non-Hotel),ohe__Industry Subgroup_Golf,ohe__Industry Subgroup_Healthcare Safety Device,ohe__Industry Subgroup_Home Furnishings,ohe__Industry Subgroup_Hospital Beds/Equipment,ohe__Industry Subgroup_Hotels&Motels,ohe__Industry Subgroup_Human Resources,ohe__Industry Subgroup_Import/Export,ohe__Industry Subgroup_Inactive/Unknown,ohe__Industry Subgroup_Internet Gambling,ohe__Industry Subgroup_Leisure&Rec/Games,ohe__Industry Subgroup_Lottery Services,ohe__Industry Subgroup_MRI/Medical Diag Imaging,ohe__Industry Subgroup_Marine Services,ohe__Industry Subgroup_Medical Imaging Systems,ohe__Industry Subgroup_Medical Instruments,ohe__Industry Subgroup_Medical Labs&Testing Srv,ohe__Industry Subgroup_Medical Laser Systems,ohe__Industry Subgroup_Medical Products,ohe__Industry Subgroup_Medical-Drugs,ohe__Industry Subgroup_Medical-Generic Drugs,ohe__Industry Subgroup_Medical-HMO,ohe__Industry Subgroup_Medical-Hospitals,ohe__Industry Subgroup_Medical-Nursing Homes,ohe__Industry Subgroup_Medical-Outptnt/Home Med,ohe__Industry Subgroup_Medical-Whsle Drug Dist,ohe__Industry Subgroup_Motion Pictures&Services,ohe__Industry Subgroup_Motorcycle/Motor Scooter,ohe__Industry Subgroup_Music,ohe__Industry Subgroup_Optical Supplies,ohe__Industry Subgroup_Patient Monitoring Equip,ohe__Industry Subgroup_Pharmacy Services,ohe__Industry Subgroup_Phys Practice Mgmnt,ohe__Industry Subgroup_Phys Therapy/Rehab Cntrs,ohe__Industry Subgroup_Professional Sports,ohe__Industry Subgroup_Protection-Safety,ohe__Industry Subgroup_Recreational Centers,ohe__Industry Subgroup_Recreational Vehicles,ohe__Industry Subgroup_Rental Auto/Equipment,ohe__Industry Subgroup_Resorts/Theme Parks,ohe__Industry Subgroup_Retail-Apparel/Shoe,ohe__Industry Subgroup_Retail-Appliances,ohe__Industry Subgroup_Retail-Arts&Crafts,ohe__Industry Subgroup_Retail-Automobile,ohe__Industry Subgroup_Retail-Bedding,ohe__Industry Subgroup_Retail-Building Products,ohe__Industry Subgroup_Retail-Computer Equip,ohe__Industry Subgroup_Retail-Consumer Electron,ohe__Industry Subgroup_Retail-Convenience Store,ohe__Industry Subgroup_Retail-Discount,ohe__Industry Subgroup_Retail-Drug Store,ohe__Industry Subgroup_Retail-Floor Coverings,ohe__Industry Subgroup_Retail-Home Furnishings,ohe__Industry Subgroup_Retail-Hypermarkets,ohe__Industry Subgroup_Retail-Jewelry,ohe__Industry Subgroup_Retail-Misc/Diversified,ohe__Industry Subgroup_Retail-Pet Food&Supplies,ohe__Industry Subgroup_Retail-Petroleum Prod,ohe__Industry Subgroup_Retail-Restaurants,ohe__Industry Subgroup_Retail-Sporting Goods,ohe__Industry Subgroup_Retail-Toy Store,ohe__Industry Subgroup_Retail-Vitamins/Nutr Sup,ohe__Industry Subgroup_Retirement/Aged Care,ohe__Industry Subgroup_Schools,ohe__Industry Subgroup_Security Services,ohe__Industry Subgroup_Tea,ohe__Industry Subgroup_Theaters,ohe__Industry Subgroup_Therapeutics,ohe__Industry Subgroup_Tobacco,ohe__Industry Subgroup_Traffic Management Sys,ohe__Industry Subgroup_Travel Services,ohe__Industry Subgroup_Veterinary Diagnostics,ohe__Industry Subgroup_Veterinary Products,ohe__Industry Subgroup_Vitamins&Nutrition Prod,ohe__Industry Subgroup_Wound/Burn & Skin Care,ohe__Industry Subgroup_X-Ray Equipment,ss__Offer Size (M),ss__Sales - 1 Yr Growth,ss__Profit Margin,ss__Return on Assets,ss__Shares Outstanding (M),ss__Offer Price,ss__Market Cap at Offer (M),ss__Cash Flow per Share,ss__Instit Owner (Shares Held),ss__Instit Owner (% Shares Out),ss__Fed Rate,ss__CPI,ss__Consumer Confidence,ss__Unemployment Rate,ss__Prev_5_IPOs_Underpriced,oe__Trade Month,oe__Trade Day,oe__Trade Year,Underpriced
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1842106409306693,-0.05478460979509433,0.13370943043658562,0.0,-0.09636493305842259,-0.05707308847425391,-0.13695043437731136,0.03873972228513358,-0.44171134562971875,-1.1354978630377106,-0.7929851134341218,1.3604737456512195,-0.054012513922498895,0.2593020435144942,-0.3536882059997343,2.0,15.0,21.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7761067105057077,-0.05616434579028092,0.13456272941355438,0.3362754421454906,1.1340137683207172,-0.04200180401473955,1.1534640331202568,0.039000773131516855,1.3140601156343474,1.5852061071002832,-0.7672546597135049,0.2944893111281427,0.976189894049324,-0.18020356452034145,2.8273490125954366,5.0,24.0,15.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1717970191378377,0.0,-0.21329626922882747,-0.0749460675527326,-0.11610496502612201,-0.05345598020397046,-0.11197001449358501,0.038677561981319906,-0.1938199086085389,0.7659840223970789,-0.7775468412017517,0.6838137122368094,-0.39434723798461957,-0.1252653635159867,-0.3536882059997343,6.0,28.0,21.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25260459193369755,-0.05609662868622269,0.13395814986933438,0.2789689224172543,-0.30431909007983554,-0.05586738571749276,-0.21947551444387176,0.03884831504180132,-0.3848292643580563,0.7886637593209936,-0.360713490927759,-0.47833949274099097,0.8750093004092346,-0.7295855745638862,-0.3536882059997343,5.0,6.0,17.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09423614138306873,0.0,0.0,-0.10769265025458194,-0.037734539376131485,-0.04742746642016472,0.0014422602119842933,0.03868366030490853,0.32283094791218214,1.467345069592786,0.15389558348457755,-0.728325709634671,1.1417581381876538,-1.0042765795856585,-0.3536882059997343,6.0,18.0,18.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18463832591726567,0.0,0.7409215741909145,0.0,2.3399548098714895,-0.06780384300942814,-0.1339472167495237,0.03872025024644026,-0.38735361707721294,-1.3366428818137566,0.0,0.0,0.0,4.879492454921539e-16,-0.3536882059997343,9.0,24.0,21.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6874544318378313,-0.05707852669506715,0.13466604363946538,0.36650305694719765,1.3629065187444929,-0.03778184436607552,1.6181843825543667,0.03888490498333304,0.04515214880495422,-0.6023985502321911,-0.03136368330386358,0.40670278360001433,1.3165246181114447,-1.1141529815943672,-0.3536882059997343,0.0,30.0,20.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14031776387198064,0.0,0.0,-1.345135631199465,-0.2839577052071613,-0.05707308847425391,-0.21435055913054102,0.03873854521720613,-0.4489478234246344,-0.628955728557797,-0.7878390226899984,3.2266613283832832,-2.3995626392154916,-1.0592147805900127,-0.3536882059997343,2.0,30.0,22.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19852475525946464,-0.05590194201205526,0.13323112383514576,0.2613361471162585,-0.2019707724346496,-0.051044574690448166,-0.14302869392447695,0.038689758628497155,-0.10799191615721392,1.642516448497801,-0.23206122232467494,-0.9234252050792843,0.9577934224783996,-0.8394619765725951,-0.3536882059997343,11.0,6.0,17.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01861961207098691,0.17111118470518083,0.12258593211349987,-0.047237420651167795,-0.2160961396135616,-0.05707308847425391,-0.1863511134017392,0.03873854521720613,6.269297796380067e-17,0.0,-0.7826929319458751,-0.468107357504805,-0.44033841691193315,0.5889312495406213,-0.3536882059997343,11.0,10.0,20.0,0
