Issuer Ticker,Issuer Name,Offer Size (M),Sales - 1 Yr Growth,Profit Margin,Return on Assets,Shares Outstanding (M),Offer Price,Offer To 1st Close,Market Cap at Offer (M),Trade Date (US),cusip,Cash Flow per Share,Instit Owner (Shares Held),Filing Term Price Range,Priced Range,Industry Group,Industry Sector,Industry Subgroup,Instit Owner (% Shares Out)
CITGQ US,CIT Group Inc/Old,4866.18,,,,200.217,23,-4.347826004,4604.99,7/2/02,125581108,,156990,"25.00
 - 29.00
",Priced Below Range,Diversified Finan Serv,Financial,Finance-Commercial,0.0387887
531621Q US,Travelers Property Casualty Corp,4273.5,,,2.6,1000,18.5,8.216216087,18500,3/22/02,89420G109,,,"16.00
 - 19.00
",Priced Within Range,Insurance,Financial,Property/Casualty Ins,
JPS US,Nuveen Preferred & Income Securities Fund,1629,,,,0,15,0.06666667014,0,9/24/02,67072C105,,,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,
0118185D US,Loews Corp - Carolina Group,1127,7.3,26,,35,28,3.928571463,980,2/1/02,540424207,,29880,"25.00
 - 28.00
",Priced Within Range,Agriculture,"Consumer, Non-cyclical",Tobacco,0.0275494
MHS US,Medco Health Solutions Inc,1027.4,6.2,2,8.1,270,0,,0, ,58405U102,3.2,386905,"20.00
 - 22.00
",,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,0.0987167
FFC US,Flaherty & Crumrine Preferred and Income Securities Fund,1021.25,,,,0,25,0.1199999973,0,1/29/03,338478100,,1.00E+07,"25.00
 - 25.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,20.7962
101461Z US,CP&P Inc,1000,,,,0,0,,0, ,N.A.,,, ,,Cosmetics/Personal Care,"Consumer, Non-cyclical",Cosmetics&Toiletries,
JTP US,Nuveen Quality Preferred Income Fund,963.3,,,,0,15,0.8666666746,0,6/26/02,67071S101,,,"15.00
 - 15.00
",Priced Within Range,Debt Fund,Funds,Unclassified,
EAD US,Allspring Income Opportunities,952.5,,,,0,15,0,0,2/26/03,94987B105,,2.03E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,34.312
PTY US,PIMCO Corporate & Income Opportunity Fund,877.5,,,,0,15,0,0,12/24/02,72201B101,,2.21E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,12.0295
9993232D US,Seagate Technology PLC,870,,,,426.47,12,-4.166666508,5117.64,12/11/02,N.A.,,2230,"13.00
 - 15.00
",Priced Below Range,Computers,Technology,Computers-Memory Devices,0.000974338
PML US,PIMCO Municipal Income Fund II,862.516,,,,0,15,0.3333333433,0,6/26/02,72200W106,,1.26E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,18.9758
EIM US,Eaton Vance Municipal Bond Fund,856.5,,,,0,15,0,0,8/28/02,27827X101,,2.14E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,39.5978
1052394D US,MPG Office Trust Inc,797.743,-1.6,166.2,22.9,37.1693,19,0,706.22,6/25/03,553274101,0.1,,"19.00
 - 21.00
",Priced Within Range,REITS,Financial,REITS-Office Property,
394919Q US,NPTest Inc,750,-22.8,-10.7,,0,0,,0, ,67018W108,,, ,,Semiconductors,Technology,Semiconductor Equipment,
123145Z US,El Paso Energy Management Co,684.6,,,,20,0,,0, ,283906105,,, ,,Pipelines,Energy,Pipelines,
CHI US,Calamos Convertible Opportunities and Income Fund,648.375,,,,0,15,0,0,6/26/02,128117108,,5.80E+07,"15.00
 - 15.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,75.0554
HPI US,John Hancock Preferred Income Fund,639.5,,,,0,25,0,0,8/23/02,41013W108,,3.53E+06,"25.00
 - 25.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,13.1961
