Issuer Ticker,Issuer Name,Offer Size (M),Sales - 1 Yr Growth,Profit Margin,Return on Assets,Shares Outstanding (M),Offer Price,Offer To 1st Close,Market Cap at Offer (M),Trade Date (US),cusip,Cash Flow per Share,Instit Owner (Shares Held),Filing Term Price Range,Priced Range,Industry Group,Industry Sector,Industry Subgroup,Instit Owner (% Shares Out)
LYFT US,Lyft Inc,2340,31.3,0.3,0.4,273.098,72,8.736110687,19663,3/29/19,55087P104,2,3.69E+08,"70.00
 - 72.00
",Priced Within Range,Internet,Communications,E-Commerce/Services,89.7204
ELAN US,Elanco Animal Health Inc,1736.04,0.5,7.6,2.5,365.625,24,50,8775,9/20/18,28414H103,1.1,5.32E+08,"20.00
 - 23.00
",Priced Above Range,Pharmaceuticals,"Consumer, Non-cyclical",Veterinary Diagnostics,107.242
GSKY US,GreenSky Inc,1005.1,-1.4,8.1,3.1,57.5362,23,1.565217376,1323.33,5/24/18,39572G100,8.2,,"21.00
 - 23.00
",Priced Within Range,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,
6160 HK,BeiGene Ltd,902.674,54.9,-16.9,-11.2,764.543,108,-0.9259259105,10519.5, ,N.A.,-0.1,4.71E+08,"94.40
 - 111.60
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,36.6442
CWK US,Cushman & Wakefield PLC,879.75,-0.5,1.3,1.7,215.172,17,4.764705658,3657.92,8/2/18,N.A.,0.9,2.55E+08,"16.00
 - 18.00
",Priced Within Range,Real Estate,Financial,Real Estate Mgmnt/Servic,110.235
DBX US,Dropbox Inc,869.4,1.8,17.7,14.3,58.4804,21,35.61904907,7373.96,3/23/18,26210C104,2.8,2.65E+08,"18.00
 - 20.00
",Priced Above Range,Software,Technology,Computer Software,123.89
PDX US,PIMCO Dynamic Income Strategy Fund,800,,,,0,20,1,0,1/30/19,69346N107,,2.36E+07,"20.00
 - 20.00
",Priced Within Range,Closed-end Funds,Financial,Closed-end Funds,52.7189
ZEK US,Zekelman Industries Inc,793.25,34.7,7.7,7.6,41.75,0,,0, ,98932K102,1000.9,,"17.00
 - 19.00
",,Metal Fabricate/Hardware,Industrial,Metal Processors&Fabrica,
RTLR US,Rattler Midstream LP,764.75,-6.5,9.2,2,43.7,17.5,9.942856789,764.75,5/23/19,75419T103,6.1,3.09E+06,"16.00
 - 19.00
",Priced Within Range,Pipelines,Energy,Pipelines,8.02763
BJ US,BJ's Wholesale Club Holdings Inc,733.125,2.6,2.6,7.7,131.933,17,29.41176414,2242.86,6/28/18,05550J101,6.8,1.48E+08,"15.00
 - 17.00
",Priced Within Range,Retail,"Consumer, Cyclical",Retail-Discount,112.451
DOCU US,DocuSign Inc,723.695,7.7,35.8,30.5,155.364,29,37,4505.56,4/27/18,256163106,4.9,1.85E+08,"26.00
 - 28.00
",Priced Above Range,Software,Technology,Data Processing/Mgmt,91.3274
CCC/U US,Churchill Capital Corp,690,,,,69,10,0.5,690,9/7/18,17142R202,-0.0521644,,"10.00
 - 10.00
",Priced Within Range,Holding Companies-Divers,Diversified,Specified Purpose Acquis,
VERT/U US,Vertiv Holdings Co,690,16.7,6.1,5.7,69,10,1.799999952,690,6/8/18,92537N207,,25300,"10.00
 - 10.00
",Priced Within Range,Machinery-Constr&Mining,Industrial,Machinery-Electric Util,0.0366667
PVTL US,Pivotal Software Inc,638.25,29,-21.5,-7.3,80.3721,15,4.866666794,3838.3,4/20/18,72582H107,-0.0242144,,"14.00
 - 16.00
",Priced Within Range,Software,Technology,Computer Software,
1846987D US,Far Point Acquisition Corp,632.5,,,-0.3,63.25,10,1.600000024,632.5,6/12/18,30734W208,-0.0672484,1.60E+07,"10.00
 - 10.00
",Priced Within Range,Holding Companies-Divers,Diversified,Specified Purpose Acquis,25.2964
FOCS US,Focus Financial Partners Inc,615.404,19.2,4.2,1.2,42.7701,33,13.78787899,1411.41,7/26/18,34417P100,4.4,8.33E+06,"35.00
 - 39.00
",Priced Below Range,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,12.6115
ZEK CN,Zekelman Industries Inc,606.122,34.7,7.7,7.6,0,0,,0, ,98932K102,,,"17.00
 - 19.00
",,Metal Fabricate/Hardware,Industrial,Metal Processors&Fabrica,
MRNA US,Moderna Inc,604.348,-52.7,-110,-21.8,324.411,23,-19.13043404,7461.45,12/7/18,60770K107,-7.8,3.03E+08,"22.00
 - 24.00
",Priced Within Range,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,78.4621
EAF US,GrafTech International Ltd,571.463,-13.1,-24.3,-10.4,302.226,15,-3.666666746,4533.39,4/19/18,384313508,-0.1,1.83E+08,"21.00
 - 24.00
",Priced Below Range,Machinery-Diversified,Industrial,Machinery-Therml Process,70.9501
1860591D US,Fisker Inc,552,79690.3,-344.4,-56.1,0,10,0.6999999881,0,8/10/18,846784114,-1.9,77500,"10.00
 - 10.00
",Priced Within Range,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,0.140399
BV US,BrightView Holdings Inc,538.89,-1.7,2.4,2.2,102.376,22,-2.727272749,2252.27,6/28/18,10948C107,2.1,1.01E+08,"22.00
 - 25.00
",Priced Within Range,Commercial Services,"Consumer, Non-cyclical",Building-Maint&Service,105.789
VTUS US,Brightline Holdings LLC,538.346,,,,165.813,0,,0, ,92770L108,,,"17.00
 - 19.00
",,Transportation,Industrial,Transport-Rail,
DAY US,Dayforce Inc,531.3,16.2,1,0.2,138.053,22,41.86363602,3037.17,4/26/18,15677J108,1.7,2.26E+08,"19.00
 - 21.00
",Priced Above Range,Software,Technology,Enterprise Software/Serv,142.501
DAY CN,Dayforce Inc,531.3,16.2,1,0.2,0,22,43.10385513,0, ,15677J108,,2.26E+08,"19.00
 - 21.00
",Priced Above Range,Software,Technology,Enterprise Software/Serv,142.501
WHD US,Cactus Inc,502.55,3,16.4,11.3,26.45,19,6.578947544,1422.91,2/8/18,127203107,4.7,7.92E+07,"16.00
 - 19.00
",Priced Within Range,Machinery-Diversified,Industrial,Machinery-Pumps,115.942
EPRT US,Essential Properties Realty Trust Inc,493.811,25,45.1,3.8,43.7191,14,-2.571428537,612.067,6/21/18,2.97E+111,1.7,2.11E+08, ,,REITS,Financial,REITS-Single Tenant,107.913
CCH/U US,Utz Brands Inc,440,-2,1.1,0.5,44,10,1.5,440,10/5/18,N.A.,1.2,,"10.00
 - 10.00
",Priced Within Range,Food,"Consumer, Non-cyclical",Food-Confectionery,
1856959D US,Qualtrics International Inc,430.769,35.6,-72.7,-30.7,32.9206,0,,0,11/15/18,747601102,0.0306408,,"18.00
 - 21.00
",,Software,Technology,Enterprise Software/Serv,
PACQU US,Pure Acquisition Corp,414,,,0.9,41.4,10,1.200000048,414,4/13/18,74621Q205,-0.067285,,"10.00
 - 10.00
",Priced Within Range,Holding Companies-Divers,Diversified,Specified Purpose Acquis,
GRSHU US,PAE Inc,400,-1.7,0.5,3.1,40,10,1.5,400,9/7/18,38286G208,1.2,,"10.00
 - 10.00
",Priced Within Range,Computers,Technology,Computer Services,
GMHIU US,Luminar Technologies Inc,400,8,-362.2,-62.2,40,10,1.200000048,400,2/1/19,382872208,-8.8,8904,"10.00
 - 10.00
",Priced Within Range,Auto Parts&Equipment,"Consumer, Cyclical",Auto/Trk Prts&Equip-Orig,0.02226
LTHM US,Livent Corp,391,8.5,37.4,12.4,146,17,-0.1764705926,2482,10/11/18,53814L108,1.6,235836,"18.00
 - 20.00
",Priced Below Range,Chemicals,Basic Materials,Chemicals-Specialty,0.131078
SWI US,SolarWinds Corp,375,5,14,3.4,309.942,15,0.200000003,4649.13,10/19/18,83417Q204,1.1,1.25E+08,"15.00
 - 16.00
",Priced Within Range,Software,Technology,Computer Software,72.0056
