Issuer Ticker,Issuer Name,Offer Size (M),Sales - 1 Yr Growth,Profit Margin,Return on Assets,Shares Outstanding (M),Offer Price,Offer To 1st Close,Market Cap at Offer (M),Trade Date (US),cusip,Cash Flow per Share,Instit Owner (Shares Held),Filing Term Price Range,Priced Range,Industry Group,Industry Sector,Industry Subgroup,Instit Owner (% Shares Out)
LINE US,Lineage Inc,5102.32,-0.028082,-12.4,-3.5,228.423,78,3.56410265,17817,7/25/24,53566V106,3.6,2.37E+08,"70.00
 - 82.00
",Priced Within Range,REITS,Financial,REITS-Warehouse/Industr,103.731
PSUS US,Pershing Square USA Ltd,2000,,,,0,0,,0, ,71531T105,,,"50.00
 - 50.00
",,Closed-end Funds,Financial,Closed-end Funds,
VG US,Venture Global Inc,1750,-37,29.6,,450.937,25,-4,11273.4,1/24/25,92333F101,0.9,3.82E+08,"23.00
 - 27.00
",Priced Within Range,Pipelines,Energy,Pipelines,84.6545
SARO US,Standardaero Inc,1656,14.7,0.2,,334.462,24,36.45833206,8027.08,10/2/24,85423L103,0.2,3.25E+08,"20.00
 - 23.00
",Priced Above Range,Aerospace/Defense,Industrial,Aerospace/Defense-Equip,97.1964
NVL US,Novelis Inc,945,-12.3,3.7,3.7,600,0,,0,10/8/24,67000X205,1.2,,"18.00
 - 21.00
",,Mining,Basic Materials,Metal-Aluminum,
RBRK US,Rubrik Inc,863.114,41.1,-130.2,-100.5,179.404,32,15.625,5740.94,4/25/24,781154109,0.3,7.62E+07,"28.00
 - 31.00
",Priced Above Range,Computers,Technology,Computer Data Security,73.8216
ALAB US,Astera Labs Inc,819.72,242.2,-21,-13.3,155.166,36,72.30555725,5585.98,3/20/24,04626A103,1,1.11E+08,"32.00
 - 34.00
",Priced Above Range,Semiconductors,Technology,Semiconductor Equipment,68.4695
TTAN US,ServiceTitan Inc,718.52,25.6,-30.9,-14.5,74.8332,71,42.25352097,5313.16,12/12/24,81764X103,0.8,6.79E+07,"65.00
 - 67.00
",Priced Above Range,Software,Technology,Applications Software,88.6508
BTSG US,BrightSpring Health Services Inc,693.333,27.6,-0.1,-0.3,171.19,13,-15.38461494,2225.47,1/26/24,10950A106,0.1,1.87E+08,"15.00
 - 18.00
",Priced Below Range,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,106.706
IBTA US,Ibotta Inc,663.942,14.7,18.7,13.7,27.2215,88,17.32954597,2395.49,4/18/24,451051106,4.8,2.71E+07,"76.00
 - 84.00
",Priced Above Range,Software,Technology,Applications Software,102.695
KLC US,KinderCare Learning Cos Inc,576,,-3.4,,114.366,24,8.875,2744.79,10/9/24,49456W105,1.2,1.17E+08,"23.00
 - 27.00
",Priced Within Range,Commercial Services,"Consumer, Non-cyclical",Schools,99.3418
OS US,Onestream Inc,563.5,30.5,-44.1,-36.5,28.175,20,34.25,563.5,7/24/24,68278B107,0.3,6.22E+07,"17.00
 - 19.00
",Priced Above Range,Software,Technology,Applications Software,82.7804
